time,G_esyn_soma
578.1,0.008460728
578.2,0.010403656
578.3,0.016921062
578.4,0.01138909
578.5,0.001273569
578.6,0.014199188
578.7,0.003890922
578.8,0
578.9,0.001157018
579,0.015008782
579.1,0
579.2,0.012334841
579.3,0.001215886
579.4,0.004258205
579.5,0.012696578
579.6,0.002969993
579.7,0.003823302
579.8,0.001190294
579.9,0.006568234
580,0.009438123
580.1,0.009911754
580.2,0.010376251
580.3,0.005617247
580.4,0.0061886
580.5,0.004518585
580.6,0.004416643
580.7,0.00389075
580.8,0.011500782
580.9,0.009859551
581,0
581.1,0.01540652
581.2,0.002535648
581.3,0
581.4,0.006648744
581.5,0.004764279
581.6,0.011429019
581.7,0.006422458
581.8,0.007556791
581.9,0.00662555
582,0
582.1,0.004475787
582.2,0.010775463
582.3,0.007127626
582.4,0.00473694
582.5,0.009156405
582.6,0.010623592
582.7,0.006712655
582.8,0.006921837
582.9,0.008691723
583,0.010114546
583.1,0.004744535
583.2,0.005619008
583.3,0.006891104
583.4,0.007068453
583.5,0.010976106
583.6,0.007801457
583.7,0.006701943
583.8,0.010575258
583.9,0
584,0.006794818
584.1,0.006714712
584.2,0.015481669
584.3,0.008252571
584.4,0.004381294
584.5,0.008152383
584.6,0
584.7,0
584.8,0
584.9,0.004777258
585,0.004661415
585.1,0.004200044
585.2,0.001820994
585.3,0
585.4,0.012957762
585.5,0.007393223
585.6,0.012374514
585.7,0.007234506
585.8,0.014373622
585.9,0.00824519
586,0.009938589
586.1,0.007460203
586.2,0.004244959
586.3,0.01140453
586.4,0.001193791
586.5,0.001213511
586.6,0.009384121
586.7,0.007342327
586.8,0
586.9,0.006433109
587,0
587.1,0
587.2,0.001690163
587.3,0.002509867
587.4,0.010163184
587.5,0.005575464
587.6,0.005437091
587.7,0.011383649
587.8,0.001924209
587.9,0.0143074
588,0.008306511
588.1,0
588.2,0.007013531
588.3,0.005724332
588.4,0.006675972
588.5,0.004781076
588.6,0.004581558
588.7,0.003825724
588.8,0.007499825
588.9,0.005072062
589,0.011722386
589.1,0.003148797
589.2,0.00883676
589.3,0.004608112
589.4,0.007153427
589.5,0.010622834
589.6,0
589.7,0.012881212
589.8,0.006540272
589.9,0.008203708
590,0.003217332
590.1,0.009649667
590.2,0.008164303
590.3,0.008003308
590.4,0.003909985
590.5,0.001705403
590.6,0
590.7,0.010520275
590.8,0.002025539
590.9,0.00846321
591,0.00174038
591.1,0.005865254
591.2,0.000868023
591.3,0.01026743
591.4,0.004843852
591.5,0.011974037
591.6,0.012718565
591.7,0.005627072
591.8,0.003325924
591.9,0.002698344
592,0.007144286
592.1,0.009971654
592.2,0.004094683
592.3,0.006570506
592.4,0.002842356
592.5,0.011479515
592.6,0.009317805
592.7,0.005122626
592.8,0.008992193
592.9,0.007087668
593,0.003957196
593.1,0.00878005
593.2,0.006564745
593.3,0.010144562
593.4,0
593.5,0
593.6,0
593.7,0.015426732
593.8,0.00696972
593.9,0.009967273
594,0.003163863
594.1,0.008262614
594.2,0.006330988
594.3,0.007681404
594.4,0.000563235
594.5,0.004099898
594.6,0.001847233
594.7,0.007321719
594.8,0.007998561
594.9,0.00402054
595,0.008351201
595.1,0.013746259
595.2,0
595.3,0.001609366
595.4,0.011873815
595.5,0.013167617
595.6,0.010143139
595.7,0
595.8,0
595.9,0.009211735
596,0.0113476
596.1,0
596.2,0.000313452
596.3,0.002588242
596.4,0.002570137
596.5,0.002250482
596.6,0.011608136
596.7,0.0052145
596.8,0
596.9,0.00207602
597,0.008769251
597.1,0.007109634
597.2,0.003638361
597.3,0.00336296
597.4,0.007128545
597.5,0
597.6,0.001228313
597.7,0.014411568
597.8,0
597.9,0.003817534
598,0.010587902
598.1,0.007271181
598.2,0.006451966
598.3,0.010669338
598.4,0.002547292
598.5,0
598.6,0.004857009
598.7,0.000791837
598.8,0.005617027
598.9,0.003666029
599,0
599.1,0.009429148
599.2,0.007516823
599.3,0.007910288
599.4,0.006735613
599.5,0.001057202
599.6,0.004774142
599.7,0.010480828
599.8,0.003653142
599.9,0.005155364
600,0.007242777
600.1,0.007765532
600.2,0.012764679
600.3,0.014396671
600.4,0.008522869
600.5,0.000884823
600.6,0.004996743
600.7,0.008222832
600.8,0.007938091
600.9,0.011113104
601,0.00255367
601.1,0.001444934
601.2,0.005767927
601.3,0.001543759
601.4,0.011480517
601.5,0.011357432
601.6,0.000497661
601.7,0
601.8,0.009392934
601.9,0.006553464
602,0.005042545
602.1,0.007349479
602.2,0.003683282
602.3,0.009982843
602.4,0.005076828
602.5,0.002163063
602.6,0.003875773
602.7,0.002647627
602.8,0.010738923
602.9,0.00883539
603,0.005976087
603.1,0.0056749
603.2,0.001853637
603.3,0.002975432
603.4,0.00366189
603.5,0.005816902
603.6,0.004283596
603.7,0.000941879
603.8,0.007811943
603.9,0.007588332
604,0.010982959
604.1,0.004746477
604.2,0.000876333
604.3,0.015544581
604.4,0.002546573
604.5,0
604.6,0.011459285
604.7,0.004157804
604.8,0.006843383
604.9,0.012128441
605,0.005569094
605.1,0
605.2,0.011427756
605.3,0.001461702
605.4,0.001621587
605.5,0.001182724
605.6,0.003752213
605.7,0.005747875
605.8,0
605.9,0.004819491
606,0.007954151
606.1,0.004656796
606.2,0.006945453
606.3,0.005670936
606.4,0
606.5,0.006610869
606.6,0.004725552
606.7,0.002516005
606.8,0.009191734
606.9,0.013768032
607,0.010010274
607.1,0.002315025
607.2,0.000807425
607.3,0
607.4,0.00915758
607.5,0.005264843
607.6,0.003537108
607.7,0.000356197
607.8,0.007664618
607.9,0.008280653
608,0.006594839
608.1,0.001874885
608.2,0.006039552
608.3,0.011116328
608.4,0.005325539
608.5,0.006421498
608.6,0.002962986
608.7,0.000567684
608.8,0.006854206
608.9,0.011618665
609,0.000145481
609.1,0.010069536
609.2,0.002550868
609.3,0.001372971
609.4,0.00252477
609.5,0.000475144
609.6,0.011365695
609.7,0.003242861
609.8,0
609.9,0.000414466
610,0.01056538
610.1,0.005328559
610.2,0.005232558
610.3,0.007146889
610.4,0.007736375
610.5,0.004974407
610.6,0.009222517
610.7,0.002936305
610.8,0.007892399
610.9,0.006954571
611,0.004272303
611.1,0.004048566
611.2,0.002367444
611.3,0.013424467
611.4,0.010959628
611.5,0.001199404
611.6,0
611.7,0.002253837
611.8,0.00607304
611.9,0.010248957
612,0.004712055
612.1,0.003136027
612.2,0.002419545
612.3,0.008210093
612.4,0.001769836
612.5,1.43E-05
612.6,0
612.7,0.012194904
612.8,0.004251214
612.9,0.009124094
613,0.003366303
613.1,0.004145393
613.2,0.006945781
613.3,0.009869012
613.4,0.003006321
613.5,0.008575849
613.6,0.007592735
613.7,0.012324633
613.8,0.001048654
613.9,0.004820334
614,0.000932987
614.1,0
614.2,0.006969943
614.3,0.01045291
614.4,0.002224618
614.5,0.004592474
614.6,0.007031637
614.7,0.001909573
614.8,0.01050245
614.9,1.19E-14
615,0.007641708
615.1,0.004494375
615.2,0.003711523
615.3,0.006643726
615.4,0.001097314
615.5,0.012939754
615.6,0.001876568
615.7,0.008154799
615.8,0.008338875
615.9,0.00862253
616,0.004332044
616.1,0.004683091
616.2,0.010469765
616.3,0.011426217
616.4,0.005808038
616.5,0.005824648
616.6,0.011435868
616.7,0.003988054
616.8,0.009941651
616.9,1.13E-14
617,0.007530385
617.1,0.001895005
617.2,0
617.3,0.007814869
617.4,0.00944664
617.5,0.000677544
617.6,0.006507628
617.7,0.007345374
617.8,0.010976045
617.9,0.014459803
618,0.003004782
618.1,0.003057878
618.2,0.007027837
618.3,0.00660086
618.4,0.002214201
618.5,0.009358664
618.6,0.015691138
618.7,0.004023083
618.8,0.005734369
618.9,0.004665414
619,0.011621185
619.1,0.005467083
619.2,0.002332159
619.3,0.005439003
619.4,7.66E-05
619.5,0.00777764
619.6,0.015774384
619.7,0.007392962
619.8,0.005954666
619.9,0.00365854
620,0.002966736
620.1,0
620.2,0.008130831
620.3,0
620.4,0.001530552
620.5,0.016154353
620.6,0.012486886
620.7,0.00170051
620.8,0.014039768
620.9,0.010046092
621,0.00724297
621.1,0.008278786
621.2,0.010005728
621.3,0.001436728
621.4,0.004746478
621.5,0.009769362
621.6,0.009635643
621.7,0.006591499
621.8,0.013217855
621.9,0.007314832
622,0.009466964
622.1,0.00743188
622.2,0.004124388
622.3,0.017815032
622.4,0.009372934
622.5,0.00800443
622.6,0.009543025
622.7,0.01339572
622.8,0.001996783
622.9,2.27E-15
623,0.005934184
623.1,0.003449841
623.2,0.004122722
623.3,0
623.4,0.006835586
623.5,0.002739323
623.6,0
623.7,0.01263191
623.8,0.004627709
623.9,0.015098596
624,0.00640972
624.1,0.010950356
624.2,0.013101119
624.3,0.005640471
624.4,0.005144742
624.5,0.006243714
624.6,0.002795877
624.7,0
624.8,0.00432723
624.9,0.00529135
625,0.003857776
625.1,0.004626192
625.2,0.004475258
625.3,0.003447237
625.4,0.007337853
625.5,0.010623202
625.6,0.009640134
625.7,0.004396957
625.8,0.01357021
625.9,0.005244212
626,0.009091493
626.1,0.004631077
626.2,0.005063665
626.3,0.004748029
626.4,0.010395964
626.5,0.017589667
626.6,0.004476107
626.7,0.003457741
626.8,0.008085021
626.9,0.004829933
627,0.000380247
627.1,0.01107628
627.2,0.011717828
627.3,0.003386987
627.4,0.012906296
627.5,0.006052793
627.6,0.003450194
627.7,0.009191552
627.8,0
627.9,0.006840127
628,0.00781824
628.1,0.007162694
628.2,0.005099273
628.3,0.003257072
628.4,0.003311156
628.5,0.002894181
628.6,0.010400166
628.7,0.003377965
628.8,0.007964461
628.9,0.007269238
629,0.008438291
629.1,0.007444748
629.2,0.009321952
629.3,0
629.4,0.004823479
629.5,0.009555255
629.6,0.002507703
629.7,0.004320413
629.8,0.007131365
629.9,0.008768774
630,0.004834243
630.1,0.007203285
630.2,0.00352545
630.3,0.010732555
630.4,0.004675284
630.5,0.012602676
630.6,0.006931106
630.7,0.007645358
630.8,0.005294127
630.9,0.006010006
631,0.012016733
631.1,0.006761867
631.2,0.010067494
631.3,0.013838451
631.4,0.003074099
631.5,0.008209477
631.6,0.001594167
631.7,0.008044468
631.8,0.003477087
631.9,0.011746403
632,0.007289035
632.1,0.012148373
632.2,0.001513383
632.3,0.01306198
632.4,0.007438674
632.5,0
632.6,0.011991648
632.7,0
632.8,0.011093607
632.9,0.004986471
633,0.014855754
633.1,0.012410399
633.2,0.010973972
633.3,0.007081883
633.4,0.008847226
633.5,0.006855198
633.6,0.01263092
633.7,0
633.8,0.011314213
633.9,0.016956131
634,0.017382677
634.1,0.01026504
634.2,0.009982761
634.3,0.011823496
634.4,0.005525144
634.5,0
634.6,0.001936526
634.7,0.007835461
634.8,0.001100017
634.9,0.008570632
635,0.004422092
635.1,0.004066418
635.2,0.007332778
635.3,0.012294287
635.4,0.005161819
635.5,0.008876978
635.6,0.002795719
635.7,0
635.8,0.017710174
635.9,0.006812992
636,0
636.1,0.002683754
636.2,0.007067188
636.3,0.01103156
636.4,0.007279172
636.5,0.006721991
636.6,0.010647705
636.7,0.009370577
636.8,0.000451095
636.9,0.006228436
637,0.003108509
637.1,0.013461112
637.2,0.005903931
637.3,0.008720795
637.4,0.000835537
637.5,0.009585477
637.6,0.000402008
637.7,0.005356905
637.8,0.005958747
637.9,0.00694115
638,0.011572623
638.1,0.008224549
638.2,0.011112373
638.3,0.007955552
638.4,0.006211807
638.5,0.012327983
638.6,0.014777163
638.7,0.005230786
638.8,0.006326688
638.9,0.014840555
639,0.005482092
639.1,0.005943088
639.2,0.002153823
639.3,0.005484229
639.4,0.01625274
639.5,0.002076197
639.6,0.002737841
639.7,0.011689529
639.8,0.002960199
639.9,0.008010313
640,0.002568551
640.1,0.008822935
640.2,0.003797673
640.3,0.005239568
640.4,0.008326418
640.5,3.70E-05
640.6,0.002792028
640.7,0.004190411
640.8,0.006444989
640.9,0.000113437
641,0.009704041
641.1,0.011842086
641.2,0.00277921
641.3,0.002455028
641.4,0.005719089
641.5,0.008674724
641.6,0.000699656
641.7,0.004323579
641.8,0.006171785
641.9,0.010240422
642,0.012354813
642.1,0.001749027
642.2,0.012626839
642.3,0.009195449
642.4,0.01123283
642.5,0.014180743
642.6,0.001834625
642.7,0.000906013
642.8,0.01097611
642.9,0.006107464
643,0.005845446
643.1,0
643.2,0.006036086
643.3,0.015579129
643.4,0.001167345
643.5,0.00131765
643.6,0.001620711
643.7,0.010725379
643.8,0.007626118
643.9,0.004975365
644,0
644.1,0.005185093
644.2,0.008161109
644.3,0
644.4,0.001331364
644.5,0.003152355
644.6,0
644.7,0.006766163
644.8,0.010063897
644.9,0.006674194
645,0.007559041
645.1,0.009450469
645.2,0.006420739
645.3,0.009505554
645.4,0.009938031
645.5,0.006187266
645.6,0.006167086
645.7,0.012675993
645.8,0.004941479
645.9,0.013006648
646,0
646.1,0.017666372
646.2,0.003283571
646.3,0.006824292
646.4,0.012469691
646.5,0.010570073
646.6,0.006949073
646.7,0.005596033
646.8,0.002962983
646.9,0.008823302
647,0
647.1,0.005678282
647.2,0.00543332
647.3,0.010695358
647.4,0.005553726
647.5,0.007141168
647.6,0.011463854
647.7,0.000879773
647.8,0.006427441
647.9,0.014669486
648,0.00964852
648.1,0.007009769
648.2,0.003190488
648.3,0
648.4,0.010592765
648.5,0.008892181
648.6,0.00782225
648.7,0.002236675
648.8,0.008371586
648.9,0.005060654
649,0.002325435
649.1,0.003101212
649.2,0.005593504
649.3,0.008242724
649.4,0.008172443
649.5,0.010203888
649.6,0.011187214
649.7,0.007127197
649.8,0.011820813
649.9,0.006020147
650,0.000828841
650.1,0.005246488
650.2,0.001450723
650.3,0.007083775
650.4,0.002548746
650.5,0.003272363
650.6,0.005794787
650.7,0.010054775
650.8,0.011299368
650.9,0.008640276
651,0.003392801
651.1,0.009849868
651.2,0.000317243
651.3,0.007240383
651.4,0.006796001
651.5,0.007976737
651.6,0
651.7,0.006375148
651.8,0.00413047
651.9,0.002122633
652,0.008578471
652.1,0.005764011
652.2,0.013640452
652.3,0.007536332
652.4,0.008615858
652.5,0.004796422
652.6,0
652.7,0.009830546
652.8,0.004016336
652.9,0.012481466
653,0.003718263
653.1,0.000191891
653.2,0.007236013
653.3,0.015133524
653.4,0.009008633
653.5,0.002250346
653.6,0.006167882
653.7,0.008190585
653.8,0.005175986
653.9,0.007350843
654,0.002851891
654.1,0.003025955
654.2,0.004694734
654.3,0.00974836
654.4,0.008430793
654.5,0.00653208
654.6,0.002699021
654.7,0.007952433
654.8,0.008818414
654.9,0.008733448
655,0.000646869
655.1,0.006550113
655.2,0
655.3,0.010181502
655.4,0.012139178
655.5,0.004229354
655.6,0.012569258
655.7,0.00505609
655.8,0.006096875
655.9,0.005977433
656,0.004796786
656.1,0.000244905
656.2,0.007044799
656.3,0.009947173
656.4,0.004603164
656.5,0.000444828
656.6,0.005893931
656.7,0.004022053
656.8,0.004713834
656.9,0.007642015
657,0.000459431
657.1,0.015675209
657.2,0.008714435
657.3,0.009824539
657.4,0.003550088
657.5,0.004339664
657.6,0.003343657
657.7,0.005407117
657.8,0.008113881
657.9,0.001359096
658,0.006731985
658.1,0.006106025
658.2,0.007282705
658.3,0.006183825
658.4,0.002300661
658.5,0.005826847
658.6,0.010757274
658.7,0.007567958
658.8,0
658.9,0
659,0.009593885
659.1,0
659.2,0.010860043
659.3,0.00764469
659.4,0.002274905
659.5,0.010405428
659.6,0.007140315
659.7,0.003078666
659.8,0.000387965
659.9,4.41E-16
660,0.010046892
660.1,0.00857464
660.2,0.004904419
660.3,0.007866956
660.4,0.002931171
660.5,0.011523127
660.6,0.011953005
660.7,0.007425932
660.8,0.006801559
660.9,0.006955497
661,0.010636795
661.1,0.011120955
661.2,0.006574947
661.3,0.003762055
661.4,4.28E-15
661.5,0
661.6,0.008379602
661.7,0.005169823
661.8,0.010584239
661.9,0.005070052
662,0.008022592
662.1,0.004224825
662.2,0.015188106
662.3,0.007982976
662.4,0.012339007
662.5,0
662.6,0.002391896
662.7,0.007087621
662.8,0.012095655
662.9,0.005905743
663,0.002182157
663.1,0
663.2,0.010558023
663.3,0
663.4,0.005907439
663.5,0.008330732
663.6,0.009190431
663.7,0.010273635
663.8,0.008219382
663.9,0.005218055
664,0.015162968
664.1,0.001575533
664.2,0.012630366
664.3,0.006138262
664.4,0.007878633
664.5,0
664.6,0.000154552
664.7,0.006114632
664.8,0.001587279
664.9,0.002666402
665,0.004777461
665.1,0.007490743
665.2,0.002226567
665.3,0.009579293
665.4,0.006871448
665.5,0.010176192
665.6,0.010031853
665.7,0.003341691
665.8,0.009981332
665.9,0.003513083
666,0.011091306
666.1,0.011071839
666.2,0.004380471
666.3,0.00902895
666.4,0.001162651
666.5,0.004331898
666.6,0.005625084
666.7,0.006471415
666.8,0.012360402
666.9,0.001324771
667,0.006502603
667.1,0
667.2,0.010480008
667.3,0.005317605
667.4,0.001735801
667.5,0.010260485
667.6,0.002303768
667.7,0.006112878
667.8,0.008258126
667.9,0.008344818
668,0.015407854
668.1,0.005035089
668.2,0
668.3,0.010757389
668.4,0.005193815
668.5,0.003922269
668.6,0.00034608
668.7,0.006390349
668.8,0.01309229
668.9,0.005779592
669,0.006843376
669.1,0.003490917
669.2,0.009781315
669.3,0.009374102
669.4,0.010767084
669.5,0.008867416
669.6,0.006433093
669.7,0.012594711
669.8,0
669.9,0.001973808
670,0
670.1,0.009173524
670.2,0.005383879
670.3,0.002099728
670.4,0.006109511
670.5,0.002650892
670.6,0
670.7,0.006783927
670.8,0.004761543
670.9,0.005892864
671,0.005575638
671.1,0.005086758
671.2,0.010410123
671.3,0.013022562
671.4,0.005935708
671.5,0.018900519
671.6,0.005443601
671.7,0.006313631
671.8,0.002473016
671.9,2.81E-15
672,0.00119997
672.1,0.00086356
672.2,0.000945648
672.3,0.004713256
672.4,0.012981484
672.5,0.017520992
672.6,0.010939012
672.7,0.008249158
672.8,0.008964826
672.9,0.007866248
673,0.008750791
673.1,0.009082535
673.2,0.005959094
673.3,0.009177586
673.4,0.009995471
673.5,0.007141415
673.6,0.00745046
673.7,0.004073692
673.8,0.009376287
673.9,0.010694659
674,0.006130059
674.1,0.005868988
674.2,0.01949998
674.3,0.008017559
674.4,0.013119755
674.5,0.009200015
674.6,0.012606284
674.7,0.010832472
674.8,0.003200324
674.9,0.002864196
675,0.0095948
675.1,0.015123208
675.2,0
675.3,0.003228618
675.4,0.004800775
675.5,0.012246694
675.6,0.003679731
675.7,0.008966602
675.8,0.009662746
675.9,1.10E-14
676,0.005543416
676.1,0.011323214
676.2,0.007126534
676.3,0.009901801
676.4,0.00013371
676.5,0.008943798
676.6,0.008871944
676.7,0
676.8,0.010129625
676.9,0.003770517
677,0.007852085
677.1,0.002047505
677.2,0.005158733
677.3,0.001851146
677.4,0.004931769
677.5,0.007307677
677.6,0.000624287
677.7,0.008101795
677.8,0.012554978
677.9,0.009124204
678,0.010748775
678.1,0.002618176
678.2,0.005771382
678.3,0.016323632
678.4,0.001728706
678.5,0.014474295
678.6,0.011976083
678.7,0.009240762
678.8,0.001470397
678.9,0.006513031
679,0.006154392
679.1,0.003150205
679.2,0
679.3,0.014136382
679.4,0.011516961
679.5,0.011345139
679.6,0.002673104
679.7,0.002186042
679.8,0.000942364
679.9,0.012586929
680,0.014765272
680.1,0.006661461
680.2,0.011799814
680.3,0.000318708
680.4,0.016315984
680.5,0.001428209
680.6,0.003891634
680.7,0
680.8,0.00374841
680.9,0.005422376
681,0.00392871
681.1,0.005423467
681.2,0.004503461
681.3,0.00778701
681.4,0.007107924
681.5,0.011815474
681.6,0.0141891
681.7,0.00635015
681.8,0
681.9,0.004096565
682,0.013443029
682.1,0.004465567
682.2,0.003557895
682.3,0.008101555
682.4,0.012647843
682.5,0.009637274
682.6,0
682.7,0.007619782
682.8,0.005769893
682.9,0.003081236
683,0.005253911
683.1,0.002677375
683.2,0.003884689
683.3,0.00533934
683.4,0.012660195
683.5,0.002019251
683.6,0.009392416
683.7,0.003358976
683.8,0.005427553
683.9,0.012272309
684,0.015358613
684.1,0.007095934
684.2,0.006797042
684.3,0.009062176
684.4,0.012946862
684.5,0.00981001
684.6,0.010928292
684.7,0.006788039
684.8,0.007272675
684.9,0.008257485
685,0.007577828
685.1,0.005150278
685.2,0.010378618
685.3,0.000496921
685.4,0.005894815
685.5,0.010134843
685.6,0.001879343
685.7,0.007584394
685.8,0.018345643
685.9,0.004716893
686,0.009420022
686.1,0.007920882
686.2,0.01009022
686.3,0.012314788
686.4,0.006153271
686.5,0.003645428
686.6,0
686.7,0.011708124
686.8,0
686.9,0.01260972
687,0.01329284
687.1,0
687.2,0.014805424
687.3,0.011365887
687.4,0.006190252
687.5,0.010628212
687.6,0.009951859
687.7,0.003980003
687.8,0.014874733
687.9,0.013521208
688,0.001033776
688.1,0.005716393
688.2,0.007541028
688.3,0.001056622
688.4,0.005093601
688.5,0.0087072
688.6,0.00870762
688.7,0.009157667
688.8,0.003809513
688.9,0.010470556
689,0.008025352
689.1,0.014411827
689.2,0.007219837
689.3,0.007883438
689.4,5.31E-05
689.5,0.001245464
689.6,0.003341434
689.7,0.005510492
689.8,0.007671674
689.9,0.006372777
690,0.003909647
690.1,0.002422669
690.2,0.004669502
690.3,0.005014712
690.4,0.007326679
690.5,0.001786141
690.6,0
690.7,0.013995397
690.8,0
690.9,0.007355163
691,0.002338486
691.1,0.006239212
691.2,0.002566457
691.3,0.009982045
691.4,0.004734704
691.5,0.012753681
691.6,0.010608864
691.7,0.006549584
691.8,0.003239794
691.9,0.004476117
692,0.01090461
692.1,0.009233357
692.2,0.014555844
692.3,0.009654064
692.4,0.006593969
692.5,0.005929928
692.6,0.005623569
692.7,0.012256814
692.8,0.010760653
692.9,0.003934959
693,0.009620964
693.1,0.002612715
693.2,0.005993569
693.3,0.006508812
693.4,0.008580126
693.5,0.007146273
693.6,0.003598628
693.7,0.007136951
693.8,0.010163143
693.9,0.003627608
694,0.003239624
694.1,0.014200008
694.2,0.005182827
694.3,0.006555866
694.4,0.000101428
694.5,0.009888941
694.6,0.003818907
694.7,0.004935399
694.8,0.008090323
694.9,0.000570455
695,0.005415302
695.1,0.002020862
695.2,0.001753357
695.3,0.016077018
695.4,0.013492249
695.5,0.005641324
695.6,0.013556881
695.7,0.004612607
695.8,0.003729226
695.9,0.005006939
696,0.000568916
696.1,0.006852128
696.2,0.010698112
696.3,0.000131767
696.4,0.004469771
696.5,0.013309666
696.6,0.000887026
696.7,0.006901242
696.8,0.005303091
696.9,0.009158397
697,0.013872742
697.1,0
697.2,0.007388876
697.3,0.005791068
697.4,0.010890188
697.5,0.009470923
697.6,0.0089092
697.7,0.006427578
697.8,0.004219601
697.9,0.009093419
698,0.0121641
698.1,0.012413407
698.2,0
698.3,0.002030903
698.4,0.009156055
698.5,0.013819759
698.6,0.002939826
698.7,0
698.8,0.001732759
698.9,0.009998282
699,0.010684446
699.1,0.009941196
699.2,0.009973896
699.3,0.01375922
699.4,0.010041058
699.5,0.005304748
699.6,0
699.7,0
699.8,0.010051078
699.9,0.00917104
700,0.017748364
700.1,0.003866106
700.2,0.014654155
700.3,0.013139665
700.4,0.005853525
700.5,0.008967249
700.6,0
700.7,0
700.8,0.006784791
700.9,0.008574205
701,0.015708993
701.1,0.003467916
701.2,0.005567442
701.3,0.007631986
701.4,0.007337934
701.5,0.0111166
701.6,0.00305169
701.7,0.00083989
701.8,0.003215648
701.9,0.012162405
702,0.016124694
702.1,0.009923557
702.2,0.01644069
702.3,0.006484783
702.4,0.004789651
702.5,0.001593199
702.6,0.011847876
702.7,0.007433124
702.8,0.008429374
702.9,0.011405884
703,0.005969447
703.1,0.017137192
703.2,0.01092413
703.3,0.00843136
703.4,0.00969568
703.5,0.01061252
703.6,0.006003943
703.7,0.006040765
703.8,0.009252933
703.9,1.05E-14
704,0.007444309
704.1,0.013147876
704.2,0.005065361
704.3,0.010074059
704.4,0.009779017
704.5,0
704.6,0.00287399
704.7,0.006895163
704.8,0.018048564
704.9,0.001557503
705,0.006082405
705.1,0.012888859
705.2,0.008368108
705.3,0.006139401
705.4,0.010597644
705.5,0.007857516
705.6,0.008344227
705.7,0.004584518
705.8,0.008714055
705.9,0.00453574
706,0.014064527
706.1,0.012063934
706.2,0.003220949
706.3,0.008877623
706.4,0.009046716
706.5,0.007292191
706.6,0.008094199
706.7,0.004386928
706.8,0.008039391
706.9,0.012676351
707,0.004556181
707.1,0.002655016
707.2,0.007956093
707.3,0.005880891
707.4,0.008229147
707.5,0.001128086
707.6,0.010000822
707.7,0.011441825
707.8,0.008969522
707.9,0.012692238
708,0.006450176
708.1,0.002990534
708.2,0.008103852
708.3,0.004505295
708.4,0.002327948
708.5,0.009347945
708.6,0.007374304
708.7,0.007200433
708.8,0.005485011
708.9,6.24E-15
709,0.012402286
709.1,0.007970117
709.2,0.012661068
709.3,0.004887854
709.4,0.007426109
709.5,0.017223219
709.6,0.004846211
709.7,0.01082986
709.8,0.001149834
709.9,0.009161171
710,0.007081094
710.1,0
710.2,0.01337092
710.3,0.010272332
710.4,0.009615008
710.5,0.009516206
710.6,0.003236361
710.7,0.004380291
710.8,0.01757407
710.9,2.00E-14
711,0.010292315
711.1,0.013892649
711.2,0.01479604
711.3,0.012579125
711.4,0.009505455
711.5,0.003129286
711.6,0
711.7,0
711.8,0.002243937
711.9,0.009657141
712,0.003502503
712.1,0.007697617
712.2,0.008208521
712.3,0.007783198
712.4,0.011447099
712.5,0.004585491
712.6,0
712.7,0.007219575
712.8,0.015697678
712.9,0.00897293
713,0.003867847
713.1,0.004060193
713.2,0.012733681
713.3,0.01538963
713.4,0.006321151
713.5,0.001203015
713.6,0.015238572
713.7,0.001557381
713.8,0.008446685
713.9,0.011009082
714,0.008023859
714.1,0.003071199
714.2,0
714.3,0.010103766
714.4,0.01230073
714.5,0.006780255
714.6,0.011927458
714.7,0.012292768
714.8,0.006147169
714.9,0.009392788
715,0.008205427
715.1,0.015062415
715.2,0.007047985
715.3,0.007362874
715.4,0.004458595
715.5,0.010765408
715.6,0
715.7,0.003618471
715.8,0.002754965
715.9,3.13E-15
716,0.010211777
716.1,0.008107463
716.2,0
716.3,0.004600885
716.4,0.008295981
716.5,0.004058623
716.6,0.005526011
716.7,0.012032608
716.8,0.009106609
716.9,0.00459558
717,0.001728118
717.1,0
717.2,0.004108862
717.3,0.018351982
717.4,0.003059327
717.5,0.01027785
717.6,0.008266587
717.7,0.00270931
717.8,0.004786714
717.9,0.002985984
718,0.009488544
718.1,0.012078693
718.2,0.004794491
718.3,0.006493907
718.4,0.009700167
718.5,0.00168915
718.6,0.007872026
718.7,0.008933947
718.8,0.004689164
718.9,0.011587151
719,0.006663461
719.1,0.007442974
719.2,0.009017874
719.3,0.010763549
719.4,0.003859721
719.5,0.006851669
719.6,0.007608192
719.7,0.011401364
719.8,0.007175435
719.9,0.00925777
720,0.004082085
720.1,0.005694136
720.2,0.014168488
720.3,0.004945182
720.4,0.00227186
720.5,0.005999638
720.6,0.006040129
720.7,0.005877193
720.8,0.006459993
720.9,0.010944017
721,0.000494065
721.1,0.011369556
721.2,0.009306168
721.3,0.013045638
721.4,0.014436869
721.5,0.003290892
721.6,0.006584511
721.7,0.010632855
721.8,0.008745302
721.9,0.003975975
722,0.002345527
722.1,0.002238992
722.2,0.005365278
722.3,0.003151844
722.4,0.007180442
722.5,0.003096888
722.6,0.000528784
722.7,0.001007143
722.8,0.001782274
722.9,0.008462315
723,0.0077538
723.1,0.015183021
723.2,0.008121941
723.3,0.00452936
723.4,0.006832725
723.5,0.010127135
723.6,0.00618764
723.7,0.003329408
723.8,0.015533084
723.9,0.009745209
724,0.003884798
724.1,0.007184865
724.2,0.003966147
724.3,0.010451998
724.4,0.014626285
724.5,0.005661008
724.6,0.002583441
724.7,0.007281978
